iyear,country_txt,Deaths,Injured
2008,Israel,2,0
2008,Russia,1,0
2008,Somalia,5,0
2008,Sri Lanka,3,4
2008,Sri Lanka,0,1
2008,United Kingdom,0,0
2008,Afghanistan,3,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Nigeria,0,0
2008,India,0,1
2008,India,0,0
2008,Pakistan,1,0
2008,Sri Lanka,16,0
2008,Sudan,0,0
2008,Philippines,1,0
2008,West Bank and Gaza Strip,2,0
2008,Iraq,0,0
2008,Colombia,2,0
2008,India,1,0
2008,Iraq,3,4
2008,Iraq,0,2
2008,Italy,0,
2008,Turkey,0,0
2008,Nepal,1,1
2008,Pakistan,0,0
2008,Somalia,0,3
2008,Turkey,1,0
2008,Ireland,0,0
2008,India,0,0
2008,India,0,0
2008,Iraq,0,11
2008,Iraq,1,4
2008,Russia,0,1
2008,Afghanistan,0,0
2008,Afghanistan,4,0
2008,Afghanistan,1,0
2008,Russia,1,0
2008,Russia,2,0
2008,Iraq,0,3
2008,Afghanistan,0,0
2008,Ecuador,0,0
2008,India,1,0
2008,Iraq,0,5
2008,Iraq,0,5
2008,Iraq,0,7
2008,Iraq,0,0
2008,Lebanon,0,0
2008,Nepal,0,0
2008,Pakistan,0,0
2008,Russia,0,0
2008,Sri Lanka,9,70
2008,Turkey,0,0
2008,United States,0,0
2008,Lebanon,0,9
2008,Iraq,0,0
2008,Iraq,7,12
2008,Afghanistan,0,0
2008,Afghanistan,1,4
2008,Iran,0,0
2008,Nigeria,11,0
2008,Nepal,0,0
2008,Iraq,1,1
2008,Colombia,0,0
2008,Ethiopia,3,5
2008,Ethiopia,0,0
2008,India,1,0
2008,India,1,0
2008,Iraq,0,1
2008,Iraq,0,0
2008,Iraq,4,37
2008,Nepal,0,6
2008,Pakistan,0,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Somalia,0,0
2008,Somalia,8,11
2008,United Kingdom,0,0
2008,Greece,0,0
2008,Iraq,3,
2008,Colombia,0,0
2008,Nepal,0,5
2008,Afghanistan,8,10
2008,India,1,0
2008,India,2,0
2008,Iraq,0,0
2008,Iraq,2,1
2008,Nepal,0,0
2008,Pakistan,0,0
2008,Philippines,0,0
2008,Sri Lanka,2,0
2008,Thailand,1,8
2008,Thailand,1,10
2008,Nepal,0,0
2008,Iraq,0,1
2008,Afghanistan,2,4
2008,Afghanistan,0,0
2008,Colombia,0,0
2008,Colombia,0,0
2008,Iraq,0,14
2008,Philippines,0,0
2008,Philippines,3,19
2008,Somalia,0,10
2008,Sri Lanka,3,0
2008,Sri Lanka,6,20
2008,Sri Lanka,1,0
2008,Thailand,1,0
2008,Turkey,0,3
2008,Georgia,0,3
2008,Bulgaria,0,0
2008,Georgia,0,6
2008,Greece,0,0
2008,Iraq,17,21
2008,Algeria,0,1
2008,Iraq,1,3
2008,Nepal,0,0
2008,Nepal,0,0
2008,Philippines,0,0
2008,Russia,0,1
2008,Somalia,0,0
2008,Somalia,0,0
2008,Somalia,0,0
2008,Yemen,8,26
2008,Israel,0,0
2008,India,1,1
2008,Afghanistan,2,0
2008,Afghanistan,2,0
2008,Yemen,0,0
2008,Myanmar,8,1
2008,Iraq,3,8
2008,Iraq,1,0
2008,Iraq,1,3
2008,Kenya,0,0
2008,Lebanon,1,0
2008,Lebanon,1,0
2008,Nigeria,0,1
2008,Somalia,0,0
2008,Sri Lanka,2,9
2008,Somalia,1,
2008,Afghanistan,0,0
2008,Algeria,1,1
2008,Iraq,1,
2008,Iraq,3,8
2008,Sri Lanka,1,2
2008,Iraq,1,0
2008,Iraq,2,4
2008,Iraq,2,5
2008,Somalia,0,2
2008,Pakistan,2,3
2008,Colombia,0,0
2008,Eritrea,4,10
2008,Eritrea,0,0
2008,Somalia,0,5
2008,Macedonia,1,2
2008,Macedonia,0,1
2008,Macedonia,0,6
2008,Macedonia,0,0
2008,Macedonia,0,0
2008,Russia,1,0
2008,Afghanistan,0,0
2008,Nepal,0,8
2008,India,0,0
2008,India,0,0
2008,Sri Lanka,2,0
2008,Iraq,0,3
2008,Pakistan,8,
2008,Iraq,1,3
2008,Pakistan,0,1
2008,Iraq,1,1
2008,Indonesia,0,0
2008,India,2,0
2008,Somalia,0,1
2008,Iraq,0,3
2008,Pakistan,0,0
2008,Thailand,1,0
2008,Somalia,1,1
2008,Iraq,0,0
2008,Iraq,0,2
2008,Iraq,0,2
2008,Pakistan,4,7
2008,Afghanistan,1,0
2008,Israel,0,0
2008,Israel,0,5
2008,Iraq,0,1
2008,Thailand,1,4
2008,Thailand,3,0
2008,India,0,0
2008,Philippines,2,0
2008,Philippines,1,0
2008,Somalia,3,1
2008,Iraq,2,1
2008,Afghanistan,0,2
2008,Iraq,1,1
2008,Iraq,1,7
2008,Iraq,0,4
2008,Iraq,18,29
2008,India,0,5
2008,Iraq,2,5
2008,India,0,0
2008,Pakistan,3,3
2008,Sri Lanka,0,0
2008,Sri Lanka,0,0
2008,Democratic Republic of the Congo,6,14
2008,Philippines,3,0
2008,Philippines,0,1
2008,Zimbabwe,7,0
2008,India,0,0
2008,Iraq,0,0
2008,Philippines,0,0
2008,Afghanistan,0,5
2008,Israel,0,1
2008,Israel,0,0
2008,Philippines,0,0
2008,Democratic Republic of the Congo,12,
2008,Israel,1,3
2008,Afghanistan,1,23
2008,Algeria,0,0
2008,India,1,0
2008,Iraq,0,3
2008,Afghanistan,3,0
2008,Sudan,21,0
2008,India,1,0
2008,India,0,0
2008,Greece,0,0
2008,India,1,1
2008,India,0,0
2008,Algeria,1,6
2008,Iraq,0,3
2008,Afghanistan,2,0
2008,Afghanistan,2,3
2008,Philippines,0,0
2008,Colombia,0,1
2008,Pakistan,2,0
2008,Nigeria,0,0
2008,Afghanistan,2,0
2008,Israel,0,0
2008,Sri Lanka,22,60
2008,Sri Lanka,2,20
2008,Iraq,1,3
2008,Philippines,0,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Iraq,4,0
2008,Iraq,0,0
2008,Iraq,0,0
2008,Iraq,0,1
2008,Afghanistan,0,0
2008,Israel,0,0
2008,Algeria,6,4
2008,Iraq,0,0
2008,Somalia,0,0
2008,Somalia,1,0
2008,Philippines,3,1
2008,India,1,0
2008,Serbia,0,0
2008,Iraq,0,0
2008,Iraq,3,15
2008,Afghanistan,1,1
2008,Afghanistan,1,1
2008,Iraq,1,2
2008,Iraq,1,3
2008,Iraq,5,0
2008,Niger,0,1
2008,Pakistan,0,0
2008,United Kingdom,0,0
2008,India,3,2
2008,Sri Lanka,0,0
2008,Iraq,5,0
2008,Afghanistan,0,2
2008,Algeria,2,0
2008,Somalia,1,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Pakistan,0,0
2008,Philippines,0,0
2008,Spain,0,0
2008,Iraq,3,7
2008,Iraq,4,23
2008,Iraq,0,2
2008,Algeria,10,0
2008,Algeria,2,0
2008,Pakistan,0,0
2008,Colombia,0,0
2008,Colombia,1,0
2008,Afghanistan,0,0
2008,Russia,0,1
2008,Afghanistan,5,0
2008,Israel,0,0
2008,Lebanon,0,4
2008,Iraq,1,3
2008,Iraq,0,4
2008,Iraq,1,0
2008,Iraq,0,4
2008,India,1,0
2008,India,0,6
2008,Russia,0,9
2008,India,0,0
2008,India,0,0
2008,Pakistan,1,6
2008,Nigeria,1,4
2008,Lebanon,0,0
2008,Algeria,20,0
2008,Iraq,0,1
2008,Iraq,0,5
2008,Greece,0,0
2008,Colombia,1,1
2008,Iraq,1,0
2008,Iraq,2,5
2008,Philippines,0,0
2008,Afghanistan,0,1
2008,Cameroon,3,0
2008,Iraq,2,0
2008,Lebanon,3,6
2008,Iraq,0,1
2008,Iraq,0,4
2008,Afghanistan,0,1
2008,Iraq,2,2
2008,Nigeria,9,4
2008,Somalia,0,0
2008,Colombia,0,0
2008,Colombia,0,7
2008,Pakistan,0,4
2008,Philippines,2,0
2008,Colombia,0,0
2008,Iraq,2,3
2008,Nepal,0,4
2008,Iraq,0,2
2008,Iraq,5,10
2008,India,0,10
2008,Liberia,12,0
2008,Somalia,1,0
2008,Pakistan,1,0
2008,Philippines,0,0
2008,Iraq,1,5
2008,India,0,0
2008,Afghanistan,1,2
2008,Afghanistan,0,0
2008,Israel,0,1
2008,Israel,0,1
2008,Colombia,0,0
2008,Colombia,0,0
2008,China,1,35
2008,Pakistan,0,0
2008,India,0,4
2008,Iraq,0,0
2008,Iraq,0,5
2008,Iraq,0,3
2008,Iraq,0,2
2008,Iraq,4,3
2008,Somalia,12,0
2008,Afghanistan,1,0
2008,Somalia,5,0
2008,India,0,0
2008,Russia,0,0
2008,India,0,0
2008,Pakistan,2,2
2008,Pakistan,5,0
2008,Nigeria,1,0
2008,Philippines,1,0
2008,Somalia,1,0
2008,Russia,3,1
2008,Colombia,0,0
2008,Czech Republic,0,0
2008,Lebanon,0,1
2008,West Bank and Gaza Strip,0,1
2008,Colombia,0,0
2008,Colombia,0,0
2008,Somalia,1,0
2008,Russia,2,6
2008,Russia,1,0
2008,India,0,1
2008,Iraq,0,1
2008,Philippines,1,0
2008,Russia,3,0
2008,Bangladesh,1,0
2008,Iran,0,0
2008,Nepal,2,13
2008,Turkey,0,5
2008,Iraq,2,7
2008,Iraq,1,39
2008,Iraq,0,0
2008,Iraq,2,0
2008,United States,0,0
2008,Iraq,1,6
2008,Iraq,1,1
2008,United Kingdom,0,2
2008,Iraq,0,1
2008,Iraq,1,0
2008,Chad,1,
2008,Nigeria,0,0
2008,Nigeria,0,0
2008,Uganda,0,0
2008,Philippines,4,0
2008,Kosovo,0,2
2008,India,1,0
2008,Lebanon,0,
2008,Pakistan,0,0
2008,Pakistan,1,13
2008,Nepal,0,6
2008,India,0,0
2008,Iraq,0,2
2008,Russia,0,0
2008,United Kingdom,0,0
2008,Colombia,0,0
2008,Colombia,0,0
2008,Colombia,1,0
2008,Nepal,0,5
2008,Afghanistan,0,0
2008,Afghanistan,0,0
2008,Afghanistan,0,0
2008,Iraq,3,1
2008,Iraq,0,3
2008,Iraq,1,2
2008,Indonesia,0,0
2008,Algeria,3,2
2008,Thailand,0,0
2008,India,0,0
2008,Iraq,3,2
2008,India,1,0
2008,Iraq,0,1
2008,Iraq,0,1
2008,Chad,0,0
2008,Chad,0,0
2008,Nigeria,0,0
2008,Afghanistan,1,0
2008,Pakistan,4,6
2008,United Kingdom,0,0
2008,United Kingdom,0,0
2008,Sri Lanka,13,40
2008,Yemen,0,9
2008,Somalia,0,0
2008,Philippines,0,0
2008,Iraq,63,75
2008,Iraq,5,2
2008,Iraq,0,0
2008,Philippines,0,0
2008,Afghanistan,3,3
2008,Afghanistan,0,0
2008,Iraq,1,1
2008,Iraq,1,
2008,Algeria,3,0
2008,Iraq,0,14
2008,Iraq,0,8
2008,Afghanistan,4,3
2008,Nepal,1,0
2008,India,0,0
2008,Somalia,1,0
2008,Iraq,0,0
2008,Iraq,2,0
2008,Iran,1,0
2008,Israel,0,0
2008,Iraq,1,
2008,Sudan,0,
2008,Israel,0,0
2008,Israel,0,0
2008,Thailand,2,0
2008,Iraq,0,0
2008,Iraq,0,1
2008,Iraq,0,0
2008,Iraq,1,2
2008,India,0,0
2008,Nigeria,0,0
2008,Nigeria,0,0
2008,Pakistan,7,14
2008,Somalia,1,2
2008,Colombia,0,3
2008,India,0,1
2008,Nigeria,0,0
2008,Afghanistan,0,0
2008,Nigeria,0,0
2008,India,0,0
2008,Philippines,0,1
2008,India,0,1
2008,Georgia,0,2
2008,Philippines,0,4
2008,Philippines,0,0
2008,Nepal,1,1
2008,West Bank and Gaza Strip,0,3
2008,Iraq,3,10
2008,West Bank and Gaza Strip,0,3
2008,Philippines,0,3
2008,Nigeria,0,0
2008,Turkey,0,0
2008,Lebanon,0,3
2008,Iraq,0,2
2008,India,0,0
2008,Iraq,0,2
2008,Thailand,4,5
2008,Colombia,0,0
2008,Somalia,0,0
2008,Somalia,2,6
2008,Afghanistan,1,2
2008,France,0,1
2008,India,1,1
2008,India,0,0
2008,Iraq,0,3
2008,Nigeria,0,0
2008,India,0,0
2008,Iraq,3,2
2008,Iraq,4,0
2008,Iraq,0,2
2008,Iraq,10,24
2008,Iraq,0,0
2008,Lebanon,4,35
2008,India,1,0
2008,Philippines,1,18
2008,Niger,0,0
2008,Somalia,1,0
2008,India,0,0
2008,India,0,1
2008,India,1,0
2008,Pakistan,0,0
2008,Lebanon,10,47
2008,Iraq,2,0
2008,Afghanistan,8,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Russia,1,0
2008,Pakistan,12,10
2008,Russia,0,0
2008,Iraq,0,2
2008,Iraq,0,1
2008,India,1,0
2008,Greece,0,0
2008,Afghanistan,0,0
2008,Russia,0,6
2008,Pakistan,2,1
2008,Pakistan,0,1
2008,Pakistan,0,3
2008,Thailand,10,0
2008,Iraq,0,0
2008,Iraq,1,0
2008,Iraq,1,0
2008,Afghanistan,2,1
2008,Philippines,1,0
2008,Iraq,1,0
2008,Iraq,0,1
2008,Iraq,0,2
2008,Kosovo,0,0
2008,New Zealand,0,0
2008,New Zealand,0,0
2008,New Zealand,0,0
2008,Bangladesh,1,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Israel,0,4
2008,Afghanistan,7,3
2008,Russia,0,0
2008,Kosovo,0,0
2008,Greece,0,0
2008,Philippines,1,0
2008,Iraq,2,0
2008,Iraq,2,15
2008,Iraq,0,1
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Nepal,0,0
2008,Thailand,2,0
2008,Sri Lanka,1,0
2008,Iraq,2,0
2008,Iraq,21,17
2008,Iraq,18,62
2008,Iraq,0,4
2008,Bangladesh,0,4
2008,Iraq,0,5
2008,Iraq,1,0
2008,Pakistan,0,0
2008,India,0,0
2008,Colombia,1,3
2008,India,0,10
2008,Algeria,3,1
2008,India,7,0
2008,Colombia,0,0
2008,Pakistan,1,0
2008,Pakistan,3,0
2008,Pakistan,1,0
2008,Philippines,1,0
2008,Algeria,0,4
2008,Thailand,1,0
2008,Iraq,0,0
2008,Pakistan,2,0
2008,Afghanistan,1,5
2008,Turkey,0,1
2008,Philippines,0,0
2008,Colombia,3,0
2008,India,3,0
2008,Afghanistan,2,1
2008,Afghanistan,6,3
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,India,0,8
2008,Algeria,2,5
2008,Iraq,1,0
2008,Iraq,0,2
2008,West Bank and Gaza Strip,0,0
2008,Czech Republic,0,20
2008,Somalia,0,0
2008,Afghanistan,2,0
2008,Lebanon,2,26
2008,Pakistan,0,0
2008,Somalia,1,1
2008,Somalia,0,8
2008,Nigeria,4,2
2008,Afghanistan,1,0
2008,India,6,35
2008,Iraq,1,1
2008,Philippines,0,0
2008,Iraq,3,0
2008,Philippines,2,15
2008,Nepal,1,0
2008,Georgia,0,6
2008,Ethiopia,4,7
2008,India,0,5
2008,Georgia,0,0
2008,India,1,0
2008,India,0,0
2008,Afghanistan,14,5
2008,Somalia,0,4
2008,Somalia,1,0
2008,Pakistan,1,4
2008,Pakistan,8,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,West Bank and Gaza Strip,0,2
2008,West Bank and Gaza Strip,0,0
2008,Afghanistan,0,2
2008,Afghanistan,5,0
2008,Philippines,0,1
2008,Iraq,0,1
2008,Iraq,0,0
2008,Iraq,0,0
2008,Iraq,0,0
2008,Iraq,0,0
2008,Philippines,1,1
2008,Philippines,0,2
2008,Nepal,0,0
2008,India,0,0
2008,Iraq,1,25
2008,Iraq,0,0
2008,Russia,0,0
2008,Algeria,3,0
2008,Iraq,1,2
2008,Somalia,0,0
2008,Somalia,0,0
2008,Israel,0,0
2008,Myanmar,0,0
2008,Colombia,0,1
2008,Philippines,1,0
2008,Philippines,0,0
2008,Philippines,0,1
2008,Nepal,1,0
2008,Iraq,3,1
2008,Iraq,2,40
2008,Iraq,1,1
2008,Iraq,2,11
2008,Iraq,1,0
2008,Iraq,1,0
2008,Russia,1,0
2008,Russia,0,0
2008,Thailand,1,0
2008,Iraq,0,6
2008,Nigeria,1,1
2008,Iraq,0,5
2008,Iraq,2,25
2008,Greece,0,0
2008,Afghanistan,3,0
2008,Afghanistan,0,0
2008,Afghanistan,3,0
2008,Pakistan,0,0
2008,India,0,0
2008,India,0,0
2008,Colombia,0,0
2008,Philippines,0,1
2008,Philippines,0,0
2008,Philippines,0,0
2008,Lebanon,1,1
2008,Thailand,1,0
2008,India,0,0
2008,Afghanistan,6,8
2008,India,0,0
2008,India,0,0
2008,India,0,1
2008,India,1,20
2008,India,0,0
2008,Iraq,1,0
2008,Iraq,0,3
2008,Iraq,0,0
2008,Nepal,0,1
2008,Georgia,0,0
2008,Russia,0,3
2008,Thailand,1,0
2008,Thailand,1,0
2008,India,0,0
2008,Philippines,1,0
2008,Russia,0,0
2008,Israel,4,45
2008,Iraq,0,1
2008,Georgia,0,0
2008,Philippines,4,11
2008,India,0,0
2008,Iraq,4,8
2008,Iraq,0,
2008,India,1,0
2008,India,0,0
2008,Colombia,1,0
2008,Georgia,0,1
2008,Georgia,0,0
2008,Georgia,1,0
2008,Iraq,4,0
2008,Georgia,0,0
2008,Georgia,0,0
2008,Georgia,0,0
2008,Afghanistan,10,0
2008,Bangladesh,0,0
2008,Belarus,0,50
2008,Philippines,1,0
2008,Philippines,0,0
2008,Iraq,0,6
2008,Iraq,1,0
2008,Pakistan,1,11
2008,Pakistan,0,0
2008,Russia,0,0
2008,Russia,0,0
2008,Somalia,2,1
2008,Thailand,1,0
2008,Thailand,1,1
2008,Thailand,1,0
2008,West Bank and Gaza Strip,0,0
2008,India,1,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Russia,0,0
2008,Spain,0,0
2008,Somalia,0,2
2008,Afghanistan,0,3
2008,Philippines,0,0
2008,India,0,0
2008,India,1,0
2008,Iraq,0,3
2008,Somalia,4,0
2008,Thailand,3,5
2008,Yemen,2,4
2008,Iraq,0,0
2008,India,0,0
2008,Bangladesh,0,2
2008,Philippines,0,0
2008,Georgia,4,6
2008,Iraq,1,1
2008,Iraq,0,0
2008,Russia,1,1
2008,Somalia,1,0
2008,Zimbabwe,0,8
2008,Pakistan,20,40
2008,Democratic Republic of the Congo,2,3
2008,Afghanistan,58,141
2008,Iraq,0,
2008,Iraq,10,12
2008,Iraq,0,
2008,Iraq,2,0
2008,Iraq,4,3
2008,Iraq,3,2
2008,Iraq,1,0
2008,Iraq,0,0
2008,Iraq,1,0
2008,Iraq,1,0
2008,Pakistan,0,6
2008,Pakistan,0,6
2008,Pakistan,0,6
2008,Pakistan,0,6
2008,Pakistan,0,6
2008,Pakistan,0,6
2008,Russia,3,0
2008,Russia,0,2
2008,Somalia,0,1
2008,Sudan,0,2
2008,Thailand,1,0
2008,Thailand,1,0
2008,Thailand,3,0
2008,Somalia,11,20
2008,Burundi,0,0
2008,Iraq,1,0
2008,Israel,0,0
2008,Yemen,0,8
2008,Algeria,2,5
2008,Afghanistan,0,0
2008,Afghanistan,1,0
2008,Afghanistan,1,3
2008,Iraq,0,3
2008,Iraq,0,4
2008,West Bank and Gaza Strip,0,0
2008,Pakistan,0,0
2008,Russia,3,3
2008,Sudan,6,7
2008,Colombia,0,4
2008,West Bank and Gaza Strip,0,0
2008,Philippines,5,3
2008,Nigeria,0,1
2008,Iraq,1,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Turkey,0,0
2008,Iraq,1,3
2008,Iraq,0,0
2008,Iraq,6,8
2008,Iraq,0,0
2008,Iraq,0,3
2008,Iraq,6,17
2008,Nepal,0,0
2008,Somalia,1,0
2008,Turkey,6,2
2008,Pakistan,0,0
2008,Somalia,1,0
2008,Georgia,0,3
2008,Iraq,6,8
2008,Iraq,0,0
2008,Iraq,4,13
2008,Lebanon,5,80
2008,India,5,0
2008,India,5,0
2008,Afghanistan,1,0
2008,Iraq,1,0
2008,Iraq,0,4
2008,Iraq,1,4
2008,Pakistan,3,7
2008,Pakistan,0,1
2008,Pakistan,3,2
2008,Somalia,9,
2008,Iraq,1,0
2008,Algeria,0,1
2008,India,3,1
2008,India,1,0
2008,India,1,0
2008,India,1,0
2008,Nepal,0,0
2008,Nepal,0,0
2008,Pakistan,0,0
2008,Cambodia,1,1
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,United Kingdom,0,0
2008,West Bank and Gaza Strip,0,0
2008,Pakistan,0,0
2008,Russia,0,2
2008,Russia,0,3
2008,Somalia,1,0
2008,Somalia,1,0
2008,Sri Lanka,4,25
2008,Afghanistan,0,0
2008,Pakistan,1,2
2008,Colombia,0,0
2008,India,1,0
2008,Nepal,0,1
2008,Algeria,0,4
2008,Afghanistan,2,0
2008,Somalia,4,0
2008,Philippines,0,0
2008,Iraq,0,6
2008,Iraq,0,2
2008,Iraq,1,0
2008,Iraq,0,0
2008,Russia,2,0
2008,India,2,2
2008,Iraq,0,0
2008,Iraq,7,0
2008,Iraq,1,0
2008,Algeria,1,0
2008,Afghanistan,0,0
2008,Afghanistan,1,0
2008,Afghanistan,25,35
2008,Cambodia,0,1
2008,Iraq,4,2
2008,Somalia,0,0
2008,Somalia,1,0
2008,Sri Lanka,1,0
2008,Philippines,1,0
2008,Afghanistan,1,0
2008,Pakistan,1,5
2008,Afghanistan,7,0
2008,Japan,0,0
2008,Myanmar,1,2
2008,India,1,0
2008,Iraq,5,0
2008,Iraq,3,14
2008,Iraq,0,0
2008,Iraq,0,3
2008,Mexico,0,0
2008,Somalia,2,2
2008,Pakistan,0,0
2008,India,2,0
2008,Afghanistan,0,0
2008,Iraq,0,1
2008,Philippines,0,0
2008,Nepal,0,2
2008,Nepal,0,1
2008,India,0,0
2008,Iraq,0,2
2008,Iraq,0,0
2008,Iraq,5,5
2008,Iraq,0,0
2008,Russia,1,0
2008,Afghanistan,0,0
2008,Colombia,0,0
2008,Nigeria,0,3
2008,Iraq,2,9
2008,Iraq,3,7
2008,Iraq,33,55
2008,Iraq,0,1
2008,Thailand,0,8
2008,Philippines,0,0
2008,Iraq,2,9
2008,Iraq,0,2
2008,Iraq,16,94
2008,Iraq,0,1
2008,Iraq,0,1
2008,Kenya,5,0
2008,Sudan,1,0
2008,Thailand,0,0
2008,Algeria,0,3
2008,Afghanistan,3,0
2008,Afghanistan,0,2
2008,Afghanistan,2,0
2008,Russia,1,3
2008,Philippines,0,0
2008,India,20,0
2008,Algeria,1,0
2008,Algeria,0,0
2008,Colombia,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,42
2008,Iraq,1,1
2008,Iraq,1,4
2008,Iraq,0,1
2008,Russia,3,1
2008,Somalia,1,0
2008,Nigeria,0,0
2008,Pakistan,0,0
2008,Greece,0,0
2008,Colombia,4,2
2008,Algeria,1,0
2008,Algeria,0,0
2008,Iraq,0,4
2008,Iraq,0,1
2008,Thailand,0,1
2008,Philippines,1,5
2008,Philippines,0,2
2008,Afghanistan,0,0
2008,Afghanistan,2,0
2008,Pakistan,3,0
2008,Pakistan,0,4
2008,Mali,0,2
2008,Afghanistan,2,0
2008,India,1,0
2008,Philippines,0,0
2008,Philippines,1,0
2008,Philippines,0,2
2008,Iraq,1,0
2008,Iraq,2,0
2008,Iraq,0,3
2008,Iraq,0,4
2008,Iraq,1,3
2008,Iraq,1,3
2008,Nigeria,0,0
2008,Spain,0,0
2008,Spain,0,0
2008,Spain,0,0
2008,Spain,0,1
2008,Spain,0,0
2008,Philippines,0,0
2008,Afghanistan,3,0
2008,India,2,5
2008,Bangladesh,2,0
2008,Afghanistan,7,0
2008,Somalia,1,0
2008,Afghanistan,0,0
2008,Afghanistan,1,3
2008,China,1,7
2008,China,2,7
2008,Iraq,0,5
2008,Iraq,0,5
2008,Iraq,1,0
2008,Iraq,0,0
2008,Iraq,1,0
2008,Pakistan,0,0
2008,Somalia,3,4
2008,Thailand,0,0
2008,Thailand,1,0
2008,Thailand,0,1
2008,India,1,0
2008,Iraq,1,2
2008,Pakistan,2,0
2008,Afghanistan,0,9
2008,Afghanistan,0,8
2008,Russia,0,0
2008,Philippines,1,0
2008,Philippines,1,0
2008,Philippines,1,0
2008,Iraq,7,8
2008,Thailand,1,5
2008,Thailand,0,0
2008,Lebanon,0,0
2008,Afghanistan,1,3
2008,Afghanistan,4,3
2008,Afghanistan,4,1
2008,Somalia,1,0
2008,Algeria,1,13
2008,Nepal,1,0
2008,Pakistan,1,0
2008,Thailand,1,0
2008,Afghanistan,4,8
2008,Philippines,0,0
2008,Philippines,3,35
2008,Philippines,0,0
2008,India,0,0
2008,India,5,18
2008,West Bank and Gaza Strip,0,0
2008,Russia,0,0
2008,Russia,0,1
2008,Russia,0,1
2008,Russia,0,7
2008,Thailand,1,0
2008,Thailand,1,0
2008,Philippines,1,1
2008,Russia,0,0
2008,Israel,0,0
2008,Georgia,1,0
2008,India,1,2
2008,India,0,3
2008,India,1,2
2008,India,1,2
2008,India,0,3
2008,India,0,2
2008,India,0,3
2008,India,0,3
2008,Iraq,0,8
2008,Iraq,3,0
2008,Nigeria,0,0
2008,West Bank and Gaza Strip,1,4
2008,West Bank and Gaza Strip,0,0
2008,West Bank and Gaza Strip,6,20
2008,Yemen,2,18
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Lebanon,8,33
2008,Afghanistan,0,0
2008,Pakistan,0,0
2008,United States,0,1
2008,Colombia,1,0
2008,India,3,11
2008,India,3,11
2008,India,3,11
2008,India,4,12
2008,India,4,12
2008,India,4,12
2008,India,3,11
2008,India,3,12
2008,India,3,12
2008,India,3,12
2008,India,3,12
2008,India,4,12
2008,India,4,12
2008,India,3,12
2008,India,3,12
2008,India,3,12
2008,India,3,12
2008,Iraq,0,1
2008,Iraq,0,6
2008,Iraq,0,1
2008,Nigeria,0,0
2008,Somalia,10,0
2008,Thailand,0,1
2008,Thailand,0,0
2008,Afghanistan,0,0
2008,Lebanon,3,27
2008,Colombia,1,0
2008,Nepal,0,0
2008,United States,2,7
2008,Myanmar,0,0
2008,Myanmar,0,0
2008,Philippines,0,0
2008,Philippines,1,2
2008,India,0,0
2008,India,0,5
2008,India,0,0
2008,India,2,0
2008,India,1,0
2008,India,0,0
2008,Somalia,0,1
2008,Iraq,2,4
2008,Iraq,2,0
2008,Iraq,0,1
2008,Iraq,0,3
2008,Pakistan,1,6
2008,Pakistan,0,0
2008,Turkey,17,154
2008,Turkey,3,0
2008,Algeria,1,2
2008,Philippines,0,0
2008,Pakistan,0,1
2008,Afghanistan,1,0
2008,Afghanistan,0,0
2008,Afghanistan,0,0
2008,Iraq,7,
2008,Burundi,2,45
2008,Philippines,0,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Pakistan,0,1
2008,Afghanistan,0,1
2008,Nigeria,0,0
2008,Philippines,1,0
2008,Philippines,1,6
2008,Philippines,0,0
2008,India,0,0
2008,Iraq,24,61
2008,Iraq,27,183
2008,Iraq,0,0
2008,Iraq,8,21
2008,Russia,0,0
2008,Spain,0,0
2008,Thailand,0,0
2008,Algeria,1,7
2008,Iraq,0,0
2008,Afghanistan,0,1
2008,Afghanistan,3,3
2008,Algeria,0,1
2008,Russia,1,0
2008,Pakistan,1,0
2008,Colombia,1,0
2008,Philippines,2,1
2008,Philippines,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,0,0
2008,India,1,0
2008,India,0,0
